2026-08-26 14:14:00|8AA68EA66062E0828486888A8CE103F0491101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:14:00|8AA68EA66062E0828486888A8CE103F048110182433238106F0011010000080000008882B285260000000000804100000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:14:00|8AA68EA66062E0828486888A8CE103F047110180456E6475726F736174|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:59|8AA68EA66062E0828486888A8CE103F0461101330305016200010A0000000000004C2C16446400010F010300447F3C23FE07D801023FB04A|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:59|8AA68EA66062E0828486888A8CE103F0451101330205015E00010501000040005F000110AC0FAB0FFFFFFFFFFFFFFFFFAD0FAE0F6000010F0100000000000000000000982B5A506200010F0100000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:58|8AA68EA66062E0828486888A8CE103F0441101330105014E00030D000000000000000000000000005900010DFEFFFFFFDA3E250009420000035B000108D93E23007605B9005D000106B43D00007000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:58|8AA68EA66062E0828486888A8CE103F043110133000501460001120000000000000A0A0A0000020101C5E5EE9D4E00032C00000000000000000000000000000000000000000000000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:57|8AA68EA66062E0828486888A8CE103F042110133FF0501460001470000000800000072AF8BA162D5B7C042E4146CB9E99AC0A574100F3BF6B0409037893E9DC07D3EE13BD83D00000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:57|8AA68EA66062E0828486888A8CE103F041110133FE05014600017C48000002CF44FA430000000010000000F647E55551BD4E41A89FAA296FFC04C14E64CE02B0405541C49AA84175E3EA41C494FA4000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:56|8AA68EA66062E0828486888A8CE103F040110133FD05013A00031D2F514E3CBFD9CE2C3BBFF1033FBE18E13E6490093D5628D0BD23C90D3D46000190AA44121CF100002070000000B0B48109F0268112|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:56|8AA68EA66062E0828486888A8CE103F03F110133FC05013900032A3F7B14AE47E17A743FFCA9F1D24D62603F000000000000000000000000000000000000000000000000063A0003249DF48E6A404ABE|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:55|8AA68EA66062E0828486888A8CE103F03E110133FB05013900015FAEBF7B14AE47E17A84BF631257B3E6FDB6B22F4230342D431CEBE2362A3F2F6EA301BC0552BF7B14AE47E17A643FFA7E6ABC749368|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:55|8AA68EA66062E0828486888A8CE103F03D110133FA05013900019428ED0DBE3089BFF797DD9387859ABFB81E85EB51B89E3F9A9999999999B9BFB81E85EB51B89E3F7B14AE47E17A843FB81E85EB51B8|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:54|8AA68EA66062E0828486888A8CE103F03C110133F90501390001C9CC0C58C0295C8FC2F5F86140D200DE02098AE7BF95F6065F984C653F03780B24287EE03F1995D4096822DC3F03098A1F63EEAABF8D|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:54|8AA68EA66062E0828486888A8CE103F03B110133F805012A00011D40295C8FC2F5C865C062B2B2FFF38AF2FFA55E2F00E500A80100000002390001DD9DF48E6A404ABE2F00000000004044C0CDCCCCCC|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:53|8AA68EA66062E0828486888A8CE103F03A110133F705012A000152285C8F62424062A1D634EF38DDBFAB60545227A0E3BF3AB4C876BE9FE4BF713D0AD7A3F0484000000000000000000AD7A3703DAA59|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:53|8AA68EA66062E0828486888A8CE103F039110133F605012A00018799999999D94A4015AE47E17A1402C033333333330B8040000000000000000000000000CDCCCCCCCC4C2D40B81E85EB51B80840C3F5|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:52|8AA68EA66062E0828486888A8CE103F038110133F505011D00010317000021000107010DFFFF0605002A0001AA9DF48E6A404ABE2F6F65C2FFB5D4F9FF6BBC5400AF16D208171190C2F5285CEF4A409A|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:51|8AA68EA66062E0828486888A8CE103F035110133F205010700010A010000010000013A0000080001164CBB6E006E00000D00000000010000010000015500000900001600000000000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:00|8AA68EA66062E0828486888A8CE103F0331101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:00|8AA68EA66062E0828486888A8CE103F0321101824332FC0F6F00110100000800000088829C85260000000000804100000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:13:00|8AA68EA66062E0828486888A8CE103F031110180456E6475726F736174|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:59|8AA68EA66062E0828486888A8CE103F030110133F005016200010A0000000000001A2716446400010F010300D46C161CC5067501023F504B|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:59|8AA68EA66062E0828486888A8CE103F02F110133EF05015E00010501000040005F000110AB0FAB0FFFFFFFFFFFFFFFFFAD0FAC0F6000010F0103009425A60455024C00BC3E6C486200010F0100000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:58|8AA68EA66062E0828486888A8CE103F02E110133EE05014E00030D000000000000000000000000005900010DFEFFFFFFDA3E2B0093410000035B000108DA3E2A00E805B8005D000106B43D00007000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:58|8AA68EA66062E0828486888A8CE103F02D110133ED05014600011200000000000008080800000201012250B50F4E00032C00000000000000000000000000000000000000000000000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:57|8AA68EA66062E0828486888A8CE103F02C110133EC05014600014700000008000000B586F32D1B93B6C031748711C6DC9BC0A6B001000486B240C579E23E167B183E2F29293E00000000000000000000|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:57|8AA68EA66062E0828486888A8CE103F02B110133EB05014600017C48000002CF44FA430000000010000000B9051AD6A5BA5041135A07CF7545F0C06902FCB036365441EAD3F3416278194103D1344100|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:56|8AA68EA66062E0828486888A8CE103F02A110133EA05013A00031D23C8CB44BFA3F0353BAAD8ED3EE211E13E69B7073DDB63DABDEDC31B3D46000190AA44121CF100002070000000B1B48109903C8012|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:56|8AA68EA66062E0828486888A8CE103F029110133E905013900032A3F7B14AE47E17A743FFA7E6ABC7493683F000000000000000000000000000000000000000000000000063A00032460F48E6A4088D2|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:55|8AA68EA66062E0828486888A8CE103F028110133E805013900035FB1BF7B14AE47E17A84BFA6FD4AB3062F95B24024303493CB7F48BF7D5D3FDF718A8EE4F26FBF2D431CEBE2367A3FFCA9F1D24D6260|14887552|PE0SAT-11-JO21mr
2026-08-26 14:12:54|8AA68EA66062E0828486888A8CE103F027110133E705013900039428ED0DBE3089BF9A999999999999BFB81E85EB51B89E3F295C8FC2F528BCBF7B14AE47E17AA43F7B14AE47E17A843FEC51B81E85EB|14887552|PE0SAT-11-JO21mr
